0    [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ArchitectUtils  - Log4J configured successfully
343  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
406  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
406  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
422  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
422  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
484  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
0    [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ArchitectUtils  - Log4J configured successfully
390  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
512  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
513  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
513  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
514  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
515  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
516  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
516  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
583  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
22356 [Thread-5] ERROR ca.sqlpower.architect.swingui.action.CheckForUpdateAction  - Fail to retrieve current version number!
                decimo_cuarta_mensual DOUBLE PRECISION,
                fondo_reserva_mensual DOUBLE PRECISION,
                total_ingresos DOUBLE PRECISION NOT NULL,
                aporte_iess DOUBLE PRECISION,
                chargeback_aplicar DOUBLE PRECISION,
                impuesto_renta DOUBLE PRECISION,
                prestamo_hipotecario_iess DOUBLE PRECISION,
                prestamo_quirografario DOUBLE PRECISION,
                prestamo_empresa DOUBLE PRECISION,
                extension_conyugue DOUBLE PRECISION,
                sobregiro DOUBLE PRECISION,
                anticipo_comisiones_mes_anterior DOUBLE PRECISION,
                seguro_movil DOUBLE PRECISION,
                copago_seguro DOUBLE PRECISION,
                total_egresos DOUBLE PRECISION,
                neto_recibir DOUBLE PRECISION,
                provision_decimo_tercer_sueldo DOUBLE PRECISION,
                provision_decimo_cuarto_sueldo DOUBLE PRECISION,
                provision_fondos_reserva DOUBLE PRECISION,
                dias_vacaciones_tomados DOUBLE PRECISION,
                provision_vacaciones DOUBLE PRECISION,
                provision_aporte_iess_patronal DOUBLE PRECISION,
                ccc DOUBLE PRECISION,
                reverso_vacaciones_tomadas DOUBLE PRECISION,
                fecha_rol_pago VARCHAR(10) NOT NULL,
                PRIMARY KEY (id_rol_pagos, id_personal)
)
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE VACACIONES (
                id_vacaciones INT AUTO_INCREMENT NOT NULL,
                id_personal INT NOT NULL,
                fecha_solicitud VARCHAR(10) NOT NULL,
                fecha_inicio_vacaciones VARCHAR(10) NOT NULL,
                fecha_fin_vacaciones VARCHAR(10) NOT NULL,
                dias_lab_solicitados DOUBLE PRECISION NOT NULL,
                fecha_respuesta VARCHAR(10) NOT NULL,
                dias_disponibles_acum DOUBLE PRECISION NOT NULL,
                status VARCHAR(30) NOT NULL,
                peticion VARCHAR(30) NOT NULL,
                observaciones VARCHAR(70) NOT NULL,
                motivo VARCHAR(100) NOT NULL,
                PRIMARY KEY (id_vacaciones)
)
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


ALTER TABLE PERSONAL ADD CONSTRAINT contrato_personal_fk
FOREIGN KEY (id_contrato)
REFERENCES CONTRATO (id_contrato)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE PERSONAL ADD CONSTRAINT centro_costo_personal_fk
FOREIGN KEY (id_centro_costo)
REFERENCES CENTRO_COSTO (id_centro_costo)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE PERSONAL ADD CONSTRAINT cargo_personal_fk
FOREIGN KEY (id_cargo)
REFERENCES CARGO (id_cargo)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE PERSONAL ADD CONSTRAINT persona_personal_fk
FOREIGN KEY (cedula)
REFERENCES CANDIDATO (cedula)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE EXPERIENCIA_LABORAL ADD CONSTRAINT persona_experiencia_laboral_fk
FOREIGN KEY (cedula)
REFERENCES CANDIDATO (cedula)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE USUARIO ADD CONSTRAINT persona_usuario_fk
FOREIGN KEY (cedula)
REFERENCES CANDIDATO (cedula)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE SUPERVISOR ADD CONSTRAINT candidato_supervisor_fk
FOREIGN KEY (cedula)
REFERENCES CANDIDATO (cedula)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE PERSONAL ADD CONSTRAINT supervisor_personal_fk
FOREIGN KEY (id_supervisor)
REFERENCES SUPERVISOR (id_supervisor)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE VACACIONES ADD CONSTRAINT personal_detalle_vacaciones_fk
FOREIGN KEY (id_personal)
REFERENCES PERSONAL (id_personal)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE ROL_PAGOS ADD CONSTRAINT personal_rol_pagos_fk
FOREIGN KEY (id_personal)
REFERENCES PERSONAL (id_personal)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE VIAJE ADD CONSTRAINT personal_viaje_fk
FOREIGN KEY (id_personal)
REFERENCES PERSONAL (id_personal)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE COMPROBANTE ADD CONSTRAINT viaje_comprobante_fk
FOREIGN KEY (id_viaje)
REFERENCES VIAJE (id_viaje)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282715 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 

ALTER TABLE Detalle_Comprobante ADD CONSTRAINT comprobante_detalle_comprobante_fk
FOREIGN KEY (id_comprobante)
REFERENCES COMPROBANTE (id_comprobante)
ON DELETE NO ACTION
ON UPDATE NO ACTION
282731 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - The list size is :27
284512 [Thread-10] INFO  ca.sqlpower.sql.JDBCDataSource  - Driver Class com.mysql.jdbc.Driver loaded without exception
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284590 [Thread-10] ERROR ca.sqlpower.architect.ddl.ConflictResolver  - Relationship conflicts are not supported yet!
284606 [Thread-12] INFO  ca.sqlpower.sql.JDBCDataSource  - Driver Class com.mysql.jdbc.Driver loaded without exception
284606 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - Starting DDL Generation at Fri Jun 02 09:12:56 COT 2023
284606 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - Database Target: salesland
284606 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - Playpen Dump: salesland
284606 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 
CREATE TABLE MOTIVO (
                id_motivo INT AUTO_INCREMENT NOT NULL,
                nombre VARCHAR(100) NOT NULL,
                tipo VARCHAR(100) NOT NULL,
                PRIMARY KEY (id_motivo)
)
284809 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE CONTRATO (
                id_contrato INT AUTO_INCREMENT NOT NULL,
                tipo_contrato VARCHAR(100) NOT NULL,
                fecha_inicio_contrato VARCHAR(10) NOT NULL,
                fecha_fin_contrato VARCHAR(10) NOT NULL,
                salario DOUBLE PRECISION,
                observaciones VARCHAR(20),
                PRIMARY KEY (id_contrato)
)
285043 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE CENTRO_COSTO (
                id_centro_costo NUMERIC(10) NOT NULL,
                nombre_centro VARCHAR(50) NOT NULL,
                tienda VARCHAR(30) NOT NULL,
                cuenta VARCHAR(30) NOT NULL,
                PRIMARY KEY (id_centro_costo)
)
285184 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE CARGO (
                id_cargo NUMERIC NOT NULL,
                nombre_cargo VARCHAR(50) NOT NULL,
                PRIMARY KEY (id_cargo)
)
285402 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE CANDIDATO (
                cedula VARCHAR(10) NOT NULL,
                nombre VARCHAR(80) NOT NULL,
                apellido VARCHAR(80) NOT NULL,
                genero VARCHAR(50),
                direccion_domicilio VARCHAR(40) NOT NULL,
                ciudad VARCHAR(20) NOT NULL,
                provincia VARCHAR(50),
                estado_civil VARCHAR(20) NOT NULL,
                telefono_celular VARCHAR(10),
                telefono_casa VARCHAR(10),
                direccion_correo VARCHAR(50) NOT NULL,
                fecha_nacimiento VARCHAR(10) NOT NULL,
                edad NUMERIC NOT NULL,
                nacionalidad VARCHAR(40),
                status VARCHAR(20) NOT NULL,
                PRIMARY KEY (cedula)
)
285559 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE SUPERVISOR (
                id_supervisor INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                nombre_supervisor VARCHAR(30) NOT NULL,
                email VARCHAR(30) NOT NULL,
                PRIMARY KEY (id_supervisor, cedula)
)
285824 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE USUARIO (
                id_usuario INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                usuario VARCHAR(30) NOT NULL,
                password VARCHAR(20) NOT NULL,
                tipo VARCHAR(20) NOT NULL,
                PRIMARY KEY (id_usuario, cedula)
)
285965 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE EXPERIENCIA_LABORAL (
                id_experiencia_laboral INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                nombre_experiencia VARCHAR(50) NOT NULL,
                tiempo_experiencia NUMERIC,
                estudios_universitarios NUMERIC,
                PRIMARY KEY (id_experiencia_laboral, cedula)
)
286261 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE PERSONAL (
                id_personal INT AUTO_INCREMENT NOT NULL,
                id_supervisor INT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                id_centro_costo NUMERIC(10) NOT NULL,
                status VARCHAR(30),
                adendum_contrato VARCHAR(40),
                id_cargo NUMERIC NOT NULL,
                id_contrato INT NOT NULL,
                PRIMARY KEY (id_personal)
)
286433 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE VIAJE (
                id_viaje INT AUTO_INCREMENT NOT NULL,
                id_personal INT NOT NULL,
                lugar VARCHAR(15) NOT NULL,
                fecha_reembolso VARCHAR(10) NOT NULL,
                fecha_viaje_inicio VARCHAR(1) NOT NULL,
                fecha_viaje_fin VARCHAR(10) NOT NULL,
                duracion NUMERIC NOT NULL,
                punto_partida VARCHAR(30) NOT NULL,
                punto_destino VARCHAR(30) NOT NULL,
                fecha_gasto VARCHAR(10) NOT NULL,
                moneda VARCHAR(20) NOT NULL,
                cantidad_comprobantes NUMERIC NOT NULL,
                importe DOUBLE PRECISION NOT NULL,
                status VARCHAR(30) NOT NULL,
                peticion VARCHAR(30) NOT NULL,
                motivo VARCHAR(100) NOT NULL,
                PRIMARY KEY (id_viaje)
)
286590 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE COMPROBANTE (
                id_comprobante INT AUTO_INCREMENT NOT NULL,
                id_viaje INT NOT NULL,
                ruta_zip VARCHAR(100) NOT NULL,
                PRIMARY KEY (id_comprobante)
)
286793 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - executing: 


CREATE TABLE Detalle_Comprobante (
                id_comprobante INT NOT NULL,
                id_detalle_comprobante INT AUTO_INCREMENT NOT NULL,
                tipo VARCHAR(50) NOT NULL,
                ruc_cedula VARCHAR(10) NOT NULL,
                razon_social VARCHAR(50) NOT NULL,
                n_documento VARCHAR(100) NOT NULL,
                fecha_emision VARCHAR(50) NOT NULL,
                base_imponible NUMERIC(50) NOT NULL,
                cero_base_imponible NUMERIC(50) NOT NULL,
                iva NUMERIC(20) NOT NULL,
                servicio10 NUMERIC(50) NOT NULL,
                importe_sin_facturas NUMERIC(50) NOT NULL,
                PRIMARY KEY (id_comprobante, id_detalle_comprobante)
)
286793 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - sql statement failed: Incorrect table definition; there can be only one auto column and it must be defined as a key
353464 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - Export cancelled by user.
353464 [Thread-12] INFO  ca.sqlpower.architect.swingui.SQLScriptDialog  - Successfully executed 11 out of 12 statements.
0    [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ArchitectUtils  - Log4J configured successfully
312  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
375  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
375  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
422  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
20165 [AWT-EventQueue-0] ERROR ca.sqlpower.architect.swingui.KettleDataSourceOptionsPanel  -  The map is: {Hostname=, Port=3306, Database=}
21040 [AWT-EventQueue-0] INFO  ca.sqlpower.sql.JDBCDataSource  - Driver Class com.mysql.jdbc.Driver loaded without exception
21384 [AWT-EventQueue-0] INFO  ca.sqlpower.sql.JDBCDataSource  - Driver Class com.mysql.jdbc.Driver loaded without exception
22337 [Thread-5] ERROR ca.sqlpower.architect.swingui.action.CheckForUpdateAction  - Fail to retrieve current version number!
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 
CREATE TABLE MOTIVO (
                id_motivo INT AUTO_INCREMENT NOT NULL,
                nombre VARCHAR(100) NOT NULL,
                tipo VARCHAR(100) NOT NULL,
                PRIMARY KEY (id_motivo)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE CONTRATO (
                id_contrato INT AUTO_INCREMENT NOT NULL,
                tipo_contrato VARCHAR(100) NOT NULL,
                fecha_inicio_contrato VARCHAR(10) NOT NULL,
                fecha_fin_contrato VARCHAR(10) NOT NULL,
                salario DOUBLE PRECISION,
                observaciones VARCHAR(20),
                PRIMARY KEY (id_contrato)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE CENTRO_COSTO (
                id_centro_costo NUMERIC(10) NOT NULL,
                nombre_centro VARCHAR(50) NOT NULL,
                tienda VARCHAR(30) NOT NULL,
                cuenta VARCHAR(30) NOT NULL,
                PRIMARY KEY (id_centro_costo)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE CARGO (
                id_cargo NUMERIC NOT NULL,
                nombre_cargo VARCHAR(50) NOT NULL,
                PRIMARY KEY (id_cargo)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE CANDIDATO (
                cedula VARCHAR(10) NOT NULL,
                nombre VARCHAR(80) NOT NULL,
                apellido VARCHAR(80) NOT NULL,
                genero VARCHAR(50),
                direccion_domicilio VARCHAR(40) NOT NULL,
                ciudad VARCHAR(20) NOT NULL,
                provincia VARCHAR(50),
                estado_civil VARCHAR(20) NOT NULL,
                telefono_celular VARCHAR(10),
                telefono_casa VARCHAR(10),
                direccion_correo VARCHAR(50) NOT NULL,
                fecha_nacimiento VARCHAR(10) NOT NULL,
                edad NUMERIC NOT NULL,
                nacionalidad VARCHAR(40),
                status VARCHAR(20) NOT NULL,
                PRIMARY KEY (cedula)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE SUPERVISOR (
                id_supervisor INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                nombre_supervisor VARCHAR(30) NOT NULL,
                email VARCHAR(30) NOT NULL,
                PRIMARY KEY (id_supervisor, cedula)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE USUARIO (
                id_usuario INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                usuario VARCHAR(30) NOT NULL,
                password VARCHAR(20) NOT NULL,
                tipo VARCHAR(20) NOT NULL,
                PRIMARY KEY (id_usuario, cedula)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE EXPERIENCIA_LABORAL (
                id_experiencia_laboral INT AUTO_INCREMENT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                nombre_experiencia VARCHAR(50) NOT NULL,
                tiempo_experiencia NUMERIC,
                estudios_universitarios NUMERIC,
                PRIMARY KEY (id_experiencia_laboral, cedula)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE PERSONAL (
                id_personal INT AUTO_INCREMENT NOT NULL,
                id_supervisor INT NOT NULL,
                cedula VARCHAR(10) NOT NULL,
                id_centro_costo NUMERIC(10) NOT NULL,
                status VARCHAR(30),
                adendum_contrato VARCHAR(40),
                id_cargo NUMERIC NOT NULL,
                id_contrato INT NOT NULL,
                PRIMARY KEY (id_personal)
)
23368 [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ddl.GenericDDLGenerator  - endStatement: 


CREATE TABLE VIAJE (
                id_viaje INT AUTO_INCREMENT NOT NULL,
                id_personal INT NOT NULL,
                lugar VARCHAR(15) NOT NULL,
                fecha_reembolso VARCHAR(10) NOT NULL,
                fecha_viaje_inicio VARCHAR(1) NOT NULL,
                fecha_viaje_fin VARCHAR(10) NOT NULL,
